home_team,away_team,home_goals,away_goals,actual_outcome,league,date,season,B365H,B365D,B365A
Real Madrid,Barcelona,2,1,H,La Liga,2023-10-28,2023/24,2.20,3.50,3.40
Barcelona,Atletico Madrid,1,0,H,La Liga,2023-10-21,2023/24,1.65,3.90,5.50
Atletico Madrid,Sevilla,3,1,H,La Liga,2023-10-08,2023/24,1.57,3.90,6.50
Real Madrid,Sevilla,5,1,H,La Liga,2023-10-22,2023/24,1.33,5.50,10.00
Valencia,Barcelona,1,2,A,La Liga,2023-10-21,2023/24,5.00,4.00,1.72
Real Sociedad,Athletic Bilbao,1,1,D,La Liga,2023-10-07,2023/24,2.20,3.40,3.50
Villarreal,Real Madrid,4,4,D,La Liga,2023-10-22,2023/24,4.50,3.75,1.83
Girona,Real Madrid,3,2,H,La Liga,2023-12-10,2023/24,5.50,4.20,1.65
Barcelona,Real Madrid,1,2,A,La Liga,2024-04-21,2023/24,2.10,3.50,3.75
Atletico Madrid,Real Madrid,3,1,H,La Liga,2024-02-04,2023/24,2.75,3.25,2.87
Real Madrid,Atletico Madrid,2,1,H,La Liga,2023-09-24,2023/24,2.00,3.50,4.00
Sevilla,Valencia,1,0,H,La Liga,2023-10-01,2023/24,1.95,3.50,4.25
Osasuna,Barcelona,1,2,A,La Liga,2023-10-28,2023/24,5.75,4.25,1.57
Real Betis,Sevilla,1,1,D,La Liga,2023-11-05,2023/24,2.37,3.40,3.20
Celta Vigo,Atletico Madrid,0,2,A,La Liga,2023-11-11,2023/24,5.00,4.00,1.75
Getafe,Real Madrid,0,2,A,La Liga,2023-11-11,2023/24,8.00,5.00,1.44
Las Palmas,Barcelona,1,1,D,La Liga,2023-11-12,2023/24,7.00,4.75,1.50
Rayo Vallecano,Real Madrid,0,2,A,La Liga,2023-11-25,2023/24,7.00,5.00,1.44
Barcelona,Valencia,1,0,H,La Liga,2023-12-16,2023/24,1.40,5.00,8.00
Alaves,Real Madrid,0,3,A,La Liga,2023-12-02,2023/24,10.00,6.00,1.33
Real Madrid,Girona,4,0,H,La Liga,2023-08-13,2023/24,1.40,4.75,8.00
Barcelona,Cadiz,2,0,H,La Liga,2023-09-23,2023/24,1.22,7.00,14.00
Mallorca,Atletico Madrid,1,2,A,La Liga,2023-09-16,2023/24,4.75,3.75,1.83
Real Sociedad,Real Madrid,1,2,A,La Liga,2023-09-03,2023/24,4.33,3.75,1.91
Athletic Bilbao,Barcelona,1,1,D,La Liga,2023-08-20,2023/24,4.50,3.75,1.87
Villarreal,Atletico Madrid,1,4,A,La Liga,2023-08-20,2023/24,3.30,3.40,2.37
Granada,Real Madrid,0,2,A,La Liga,2023-09-02,2023/24,9.00,5.50,1.36
Deportivo Alaves,Barcelona,0,2,A,La Liga,2023-08-27,2023/24,8.50,5.25,1.40
Real Betis,Real Madrid,0,1,A,La Liga,2023-08-20,2023/24,4.50,3.75,1.87
Cadiz,Barcelona,0,1,A,La Liga,2023-08-13,2023/24,9.50,5.75,1.36
Bayern Munich,Borussia Dortmund,4,0,H,Bundesliga,2023-11-04,2023/24,1.57,4.00,6.50
Borussia Dortmund,RB Leipzig,2,1,H,Bundesliga,2023-10-28,2023/24,2.10,3.50,3.75
Bayer Leverkusen,Bayern Munich,2,2,D,Bundesliga,2023-10-21,2023/24,3.75,3.50,2.10
RB Leipzig,Eintracht Frankfurt,3,1,H,Bundesliga,2023-10-28,2023/24,1.72,3.80,5.25
Bayern Munich,Bayer Leverkusen,2,0,H,Bundesliga,2024-02-10,2023/24,1.65,4.00,5.50
Union Berlin,Bayern Munich,1,5,A,Bundesliga,2023-09-23,2023/24,7.00,5.00,1.44
Borussia Dortmund,Bayern Munich,1,0,H,Bundesliga,2024-03-30,2023/24,2.87,3.40,2.62
Wolfsburg,Borussia Dortmund,0,1,A,Bundesliga,2023-10-07,2023/24,4.00,3.60,2.00
Bayer Leverkusen,Borussia Dortmund,4,0,H,Bundesliga,2024-02-03,2023/24,1.80,3.75,4.75
Freiburg,Bayern Munich,2,4,A,Bundesliga,2023-10-07,2023/24,5.50,4.25,1.65
Eintracht Frankfurt,Borussia Dortmund,2,2,D,Bundesliga,2023-09-30,2023/24,3.20,3.40,2.40
Hoffenheim,Bayern Munich,1,4,A,Bundesliga,2023-09-30,2023/24,6.50,4.75,1.53
Stuttgart,Borussia Dortmund,2,1,H,Bundesliga,2023-10-21,2023/24,3.10,3.40,2.40
Bayern Munich,RB Leipzig,2,1,H,Bundesliga,2023-09-23,2023/24,1.72,3.80,5.25
Mainz,Bayer Leverkusen,0,3,A,Bundesliga,2023-11-11,2023/24,5.25,4.00,1.72
Koln,Bayern Munich,0,4,A,Bundesliga,2023-11-04,2023/24,9.50,5.75,1.36
Augsburg,Borussia Dortmund,0,2,A,Bundesliga,2023-11-04,2023/24,4.75,3.75,1.87
Hertha Berlin,RB Leipzig,0,3,A,Bundesliga,2022-11-05,2022/23,4.75,3.90,1.83
Bochum,Bayern Munich,0,5,A,Bundesliga,2023-11-25,2023/24,12.00,7.00,1.25
Darmstadt,Bayer Leverkusen,0,3,A,Bundesliga,2023-11-25,2023/24,10.00,6.00,1.33
Bayern Munich,Augsburg,3,2,H,Bundesliga,2023-12-02,2023/24,1.30,5.75,11.00
Borussia Dortmund,Stuttgart,2,1,H,Bundesliga,2023-12-02,2023/24,1.80,3.70,4.75
RB Leipzig,Bayer Leverkusen,1,2,A,Bundesliga,2023-12-09,2023/24,2.50,3.40,3.00
Freiburg,Bayer Leverkusen,0,3,A,Bundesliga,2023-12-16,2023/24,4.00,3.60,2.00
Bayern Munich,Wolfsburg,6,0,H,Bundesliga,2023-12-16,2023/24,1.22,6.50,16.00
Eintracht Frankfurt,RB Leipzig,0,0,D,Bundesliga,2023-12-16,2023/24,2.87,3.30,2.75
Juventus,Inter Milan,1,0,H,Serie A,2023-11-26,2023/24,2.37,3.30,3.20
Inter Milan,AC Milan,1,0,H,Serie A,2023-09-16,2023/24,2.20,3.40,3.50
AC Milan,Napoli,1,0,H,Serie A,2023-10-29,2023/24,2.10,3.40,3.75
Napoli,Real Madrid,2,3,A,Champions League,2023-11-29,2023/24,2.62,3.30,2.87
Inter Milan,Juventus,1,1,D,Serie A,2024-02-04,2023/24,2.25,3.30,3.40
Lazio,Inter Milan,1,2,A,Serie A,2023-10-28,2023/24,3.50,3.40,2.25
Roma,Juventus,1,1,D,Serie A,2023-11-05,2023/24,3.00,3.30,2.50
Napoli,Inter Milan,2,3,A,Serie A,2023-12-03,2023/24,2.87,3.25,2.75
AC Milan,Inter Milan,1,2,A,Serie A,2024-04-22,2023/24,2.75,3.30,2.87
Juventus,Napoli,3,1,H,Serie A,2023-09-21,2023/24,2.00,3.50,4.00
Fiorentina,AC Milan,1,0,H,Serie A,2023-10-21,2023/24,3.40,3.40,2.20
Atalanta,Juventus,1,2,A,Serie A,2023-11-11,2023/24,2.75,3.25,2.87
Bologna,Inter Milan,0,1,A,Serie A,2023-10-07,2023/24,4.25,3.60,1.95
Torino,Lazio,0,2,A,Serie A,2023-10-28,2023/24,3.20,3.30,2.50
Sassuolo,Napoli,2,2,D,Serie A,2023-10-08,2023/24,4.75,3.75,1.83
Udinese,AC Milan,2,3,A,Serie A,2023-10-22,2023/24,5.25,4.00,1.72
Monza,Juventus,0,1,A,Serie A,2023-10-28,2023/24,5.50,4.00,1.65
Cagliari,Inter Milan,1,2,A,Serie A,2023-11-06,2023/24,8.00,5.25,1.44
Empoli,AC Milan,1,3,A,Serie A,2023-11-11,2023/24,6.00,4.50,1.57
Lecce,Napoli,0,1,A,Serie A,2023-11-12,2023/24,7.00,5.00,1.44
Verona,Juventus,2,1,H,Serie A,2023-11-25,2023/24,5.50,4.25,1.65
Frosinone,Inter Milan,0,2,A,Serie A,2023-11-25,2023/24,9.00,5.75,1.36
Genoa,AC Milan,1,1,D,Serie A,2023-11-11,2023/24,5.75,4.25,1.62
Salernitana,Lazio,1,2,A,Serie A,2023-10-28,2023/24,5.75,4.25,1.62
Hellas Verona,Inter Milan,0,2,A,Serie A,2023-12-16,2023/24,9.50,5.75,1.36
Napoli,Juventus,1,1,D,Serie A,2024-03-03,2023/24,2.75,3.25,2.87
PSG,Marseille,4,0,H,Ligue 1,2023-10-29,2023/24,1.44,4.75,8.00
Marseille,Lyon,1,0,H,Ligue 1,2023-10-22,2023/24,2.00,3.40,4.00
Monaco,PSG,2,4,A,Ligue 1,2023-11-11,2023/24,3.75,3.50,2.10
Lens,PSG,1,2,A,Ligue 1,2023-11-18,2023/24,3.60,3.40,2.20
Lille,Marseille,1,0,H,Ligue 1,2023-11-05,2023/24,2.50,3.30,3.10
Nice,Monaco,0,0,D,Ligue 1,2023-10-08,2023/24,2.62,3.25,3.00
PSG,Lyon,4,1,H,Ligue 1,2023-10-01,2023/24,1.40,5.00,8.50
Rennes,PSG,1,3,A,Ligue 1,2023-09-24,2023/24,5.25,4.00,1.72
Brest,Marseille,2,1,H,Ligue 1,2023-10-21,2023/24,3.40,3.30,2.25
Strasbourg,PSG,0,3,A,Ligue 1,2023-11-25,2023/24,9.00,5.75,1.36
Toulouse,Monaco,0,2,A,Ligue 1,2023-11-04,2023/24,3.75,3.50,2.10
Nantes,Marseille,0,1,A,Ligue 1,2023-11-04,2023/24,3.40,3.30,2.25
Reims,PSG,0,3,A,Ligue 1,2023-12-06,2023/24,11.00,7.00,1.30
Le Havre,Lyon,1,1,D,Ligue 1,2023-11-26,2023/24,2.87,3.25,2.75
Montpellier,Nice,0,1,A,Ligue 1,2023-11-25,2023/24,3.00,3.30,2.50
