home_team,away_team,home_goals,away_goals,actual_outcome,league,date,season,B365H,B365D,B365A
Manchester City,Arsenal,3,1,H,EPL,2023-08-13,2023/24,1.57,4.20,6.00
Liverpool,Chelsea,1,1,D,EPL,2023-08-13,2023/24,1.80,3.75,4.75
Manchester United,Wolverhampton,1,0,H,EPL,2023-08-14,2023/24,1.65,3.90,5.50
Newcastle,Aston Villa,5,1,H,EPL,2023-08-12,2023/24,2.10,3.60,3.60
Tottenham,Brentford,2,2,D,EPL,2023-08-13,2023/24,1.72,3.80,5.00
Brighton,Luton,4,1,H,EPL,2023-08-12,2023/24,1.55,4.00,6.50
West Ham,Chelsea,3,1,H,EPL,2023-08-20,2023/24,3.00,3.50,2.37
Arsenal,Nottm Forest,2,1,H,EPL,2023-08-12,2023/24,1.40,5.00,8.00
Everton,Fulham,0,1,A,EPL,2023-08-12,2023/24,2.40,3.40,3.10
Burnley,Manchester City,0,3,A,EPL,2023-08-11,2023/24,9.00,5.00,1.33
Liverpool,Bournemouth,3,1,H,EPL,2023-08-19,2023/24,1.30,6.00,11.00
Manchester City,Newcastle,1,0,H,EPL,2023-08-19,2023/24,1.45,4.50,7.50
Arsenal,Crystal Palace,1,0,H,EPL,2023-08-21,2023/24,1.45,4.50,7.50
Tottenham,Manchester United,2,0,H,EPL,2023-08-19,2023/24,2.30,3.40,3.25
Chelsea,Luton,3,0,H,EPL,2023-08-25,2023/24,1.40,5.00,8.00
Aston Villa,Everton,4,0,H,EPL,2023-08-26,2023/24,1.65,3.75,5.50
Brighton,West Ham,1,3,A,EPL,2023-08-26,2023/24,1.80,3.60,4.75
Nottm Forest,Sheffield United,2,1,H,EPL,2023-08-18,2023/24,2.10,3.40,3.75
Brentford,Tottenham,2,2,D,EPL,2023-08-26,2023/24,3.10,3.40,2.30
Fulham,Arsenal,0,2,A,EPL,2023-08-26,2023/24,5.50,4.25,1.65
Manchester City,Fulham,5,1,H,EPL,2022-09-03,2022/23,1.35,5.50,9.50
Arsenal,Manchester United,3,1,H,EPL,2023-01-22,2022/23,2.00,3.60,4.00
Liverpool,Manchester City,1,0,H,EPL,2023-04-01,2022/23,2.75,3.50,2.62
Chelsea,Tottenham,0,0,D,EPL,2023-02-26,2022/23,2.10,3.50,3.80
Newcastle,Tottenham,6,1,H,EPL,2023-04-23,2022/23,2.25,3.50,3.30
Manchester United,Liverpool,0,7,A,EPL,2023-03-05,2022/23,2.62,3.25,2.87
Arsenal,Chelsea,3,1,H,EPL,2023-04-29,2022/23,1.62,4.20,5.50
Manchester City,Arsenal,4,1,H,EPL,2023-04-26,2022/23,1.44,4.75,8.00
Leicester,Liverpool,0,2,A,EPL,2023-04-15,2022/23,5.25,4.20,1.65
West Ham,Aston Villa,2,1,H,EPL,2023-03-18,2022/23,2.20,3.50,3.50
Arsenal,Everton,4,0,H,EPL,2022-09-04,2022/23,1.33,5.75,10.00
