home_team,away_team,home_score,away_score,home_odds,away_odds,date,stadium,attendance,season,league,team_stats_json,weather,coach_home,coach_away
Arizona Cardinals,Atlanta Falcons,32,29,2.03,1.97,2000-09-07,Arizona Cardinals Stadium,63385,2000,NFL,"{""yards_home"": 230, ""yards_away"": 172, ""turnovers_home"": 1, ""turnovers_away"": 3}",Snow,Sean McVay,Kevin Stefanski
Baltimore Ravens,Buffalo Bills,25,9,2.03,1.97,2000-09-09,Baltimore Ravens Stadium,64609,2000,NFL,"{""yards_home"": 344, ""yards_away"": 332, ""turnovers_home"": 0, ""turnovers_away"": 0}",Cloudy,Andy Reid,John Harbaugh
Carolina Panthers,Chicago Bears,44,22,2.03,1.97,2000-09-11,Carolina Panthers Stadium,63032,2000,NFL,"{""yards_home"": 326, ""yards_away"": 280, ""turnovers_home"": 2, ""turnovers_away"": 2}",Cloudy,Mike McCarthy,Kevin Stefanski
Cincinnati Bengals,Cleveland Browns,19,18,2.03,1.97,2000-09-13,Cincinnati Bengals Stadium,60577,2000,NFL,"{""yards_home"": 434, ""yards_away"": 383, ""turnovers_home"": 2, ""turnovers_away"": 3}",Rain,Mike Tomlin,Kevin Stefanski
Dallas Cowboys,Denver Broncos,21,12,2.03,1.97,2000-09-15,Dallas Cowboys Stadium,61043,2000,NFL,"{""yards_home"": 295, ""yards_away"": 393, ""turnovers_home"": 3, ""turnovers_away"": 3}",Clear,Mike McCarthy,Sean McVay
Detroit Lions,Green Bay Packers,30,7,2.03,1.97,2000-09-17,Detroit Lions Stadium,63045,2000,NFL,"{""yards_home"": 271, ""yards_away"": 388, ""turnovers_home"": 3, ""turnovers_away"": 3}",Snow,Sean McVay,Tom Brady
Houston Texans,Indianapolis Colts,10,9,2.03,1.97,2000-09-19,Houston Texans Stadium,55800,2000,NFL,"{""yards_home"": 444, ""yards_away"": 307, ""turnovers_home"": 0, ""turnovers_away"": 3}",Windy,Bill Belichick,John Harbaugh
Jacksonville Jaguars,Kansas City Chiefs,38,8,2.03,1.97,2000-09-21,Jacksonville Jaguars Stadium,56999,2000,NFL,"{""yards_home"": 288, ""yards_away"": 266, ""turnovers_home"": 3, ""turnovers_away"": 2}",Snow,Mike McCarthy,Mike Tomlin
Las Vegas Raiders,Los Angeles Chargers,36,21,2.03,1.97,2000-09-23,Las Vegas Raiders Stadium,63223,2000,NFL,"{""yards_home"": 303, ""yards_away"": 192, ""turnovers_home"": 3, ""turnovers_away"": 3}",Rain,Pete Carroll,Pete Carroll
Los Angeles Rams,Miami Dolphins,29,21,2.03,1.97,2000-09-25,Los Angeles Rams Stadium,64785,2000,NFL,"{""yards_home"": 489, ""yards_away"": 294, ""turnovers_home"": 3, ""turnovers_away"": 2}",Rain,Pete Carroll,Kevin Stefanski
Minnesota Vikings,New England Patriots,11,10,2.03,1.97,2000-09-27,Minnesota Vikings Stadium,63145,2000,NFL,"{""yards_home"": 386, ""yards_away"": 234, ""turnovers_home"": 0, ""turnovers_away"": 2}",Cloudy,John Harbaugh,Andy Reid
New Orleans Saints,New York Giants,10,9,2.03,1.97,2000-09-29,New Orleans Saints Stadium,63440,2000,NFL,"{""yards_home"": 339, ""yards_away"": 510, ""turnovers_home"": 1, ""turnovers_away"": 3}",Indoor,John Harbaugh,Andy Reid
New York Jets,Philadelphia Eagles,10,7,2.03,1.97,2000-10-01,New York Jets Stadium,61064,2000,NFL,"{""yards_home"": 459, ""yards_away"": 405, ""turnovers_home"": 3, ""turnovers_away"": 1}",Windy,Tom Brady,Andy Reid
Pittsburgh Steelers,San Francisco 49ers,36,21,2.03,1.97,2000-10-03,Pittsburgh Steelers Stadium,56360,2000,NFL,"{""yards_home"": 308, ""yards_away"": 296, ""turnovers_home"": 0, ""turnovers_away"": 0}",Snow,Pete Carroll,Mike Tomlin
Seattle Seahawks,Tampa Bay Buccaneers,24,11,2.03,1.97,2000-10-05,Seattle Seahawks Stadium,55084,2000,NFL,"{""yards_home"": 308, ""yards_away"": 427, ""turnovers_home"": 3, ""turnovers_away"": 1}",Snow,Sean Payton,John Harbaugh
Tennessee Titans,Washington Commanders,10,8,2.03,1.97,2000-10-07,Tennessee Titans Stadium,63269,2000,NFL,"{""yards_home"": 328, ""yards_away"": 410, ""turnovers_home"": 1, ""turnovers_away"": 1}",Snow,Pete Carroll,Sean McVay
Arizona Cardinals,Atlanta Falcons,10,9,2.03,1.97,2000-10-09,Arizona Cardinals Stadium,63520,2000,NFL,"{""yards_home"": 377, ""yards_away"": 257, ""turnovers_home"": 0, ""turnovers_away"": 3}",Clear,Tom Brady,Mike Vrabel
Baltimore Ravens,Buffalo Bills,10,7,2.03,1.97,2000-10-11,Baltimore Ravens Stadium,55422,2000,NFL,"{""yards_home"": 439, ""yards_away"": 344, ""turnovers_home"": 2, ""turnovers_away"": 3}",Cloudy,Andy Reid,John Harbaugh
