home_team,away_team,home_score,away_score,home_odds,away_odds,date,season,league,venue,attendance,over_under,home_rating,away_rating
Real Madrid,Olympiacos,77,61,1.5,3.01,2015-10-01,2015,EuroLeague,Real Madrid,10419,144.9,1642,1521
Barcelona,CSKA Moscow,78,79,1.46,3.18,2015-10-03,2015,EuroLeague,Barcelona,10900,164.8,1635,1500
Fenerbahçe,Maccabi Tel Aviv,73,84,2.59,1.63,2015-10-05,2015,EuroLeague,Fenerbahçe,10733,164.8,1516,1597
Olympiacos,Baskonia,69,83,1.66,2.5,2015-10-07,2015,EuroLeague,Olympiacos,13536,159.6,1596,1525
CSKA Moscow,Anadolu Efes,87,64,1.52,2.92,2015-10-09,2015,EuroLeague,CSKA Moscow,10551,158.6,1630,1517
Maccabi Tel Aviv,Panathinaikos,74,107,3.74,1.37,2015-10-11,2015,EuroLeague,Maccabi Tel Aviv,14232,190.1,1506,1681
Baskonia,Zalgiris Kaunas,63,99,2.1,1.91,2015-10-13,2015,EuroLeague,Baskonia,13879,170.1,1601,1617
Anadolu Efes,Bayern Munich,76,89,2.89,1.53,2015-10-15,2015,EuroLeague,Anadolu Efes,13962,173.2,1528,1639
Panathinaikos,Valencia,82,64,2.13,1.89,2015-10-17,2015,EuroLeague,Panathinaikos,12014,153.3,1508,1529
Zalgiris Kaunas,Milano,64,86,3.09,1.48,2015-10-19,2015,EuroLeague,Zalgiris Kaunas,13729,157.5,1522,1650
Bayern Munich,Partizan,67,96,3.25,1.44,2015-10-21,2015,EuroLeague,Bayern Munich,12739,171.2,1545,1686
Valencia,ASVEL,94,90,2.53,1.65,2015-10-23,2015,EuroLeague,Valencia,12535,193.2,1602,1676
Milano,Real Madrid,91,79,1.91,2.1,2015-10-25,2015,EuroLeague,Milano,14010,178.5,1667,1650
Partizan,Barcelona,80,93,2.16,1.86,2015-10-27,2015,EuroLeague,Partizan,11556,181.7,1562,1588
ASVEL,Fenerbahçe,88,79,2.19,1.84,2015-10-29,2015,EuroLeague,ASVEL,9618,175.3,1541,1571
Real Madrid,Olympiacos,80,64,1.55,2.83,2015-10-31,2015,EuroLeague,Real Madrid,11248,151.2,1642,1537
Barcelona,CSKA Moscow,79,78,2.12,1.9,2015-11-02,2015,EuroLeague,Barcelona,14980,164.8,1644,1663
Fenerbahçe,Maccabi Tel Aviv,86,63,1.9,2.12,2015-11-04,2015,EuroLeague,Fenerbahçe,13679,156.5,1659,1640
Olympiacos,Baskonia,95,71,2.67,1.6,2015-11-06,2015,EuroLeague,Olympiacos,13211,174.3,1539,1628
CSKA Moscow,Anadolu Efes,67,71,2.09,1.92,2015-11-08,2015,EuroLeague,CSKA Moscow,13699,144.9,1563,1578
Maccabi Tel Aviv,Panathinaikos,84,83,2.5,1.66,2015-11-10,2015,EuroLeague,Maccabi Tel Aviv,10748,175.3,1604,1675
Baskonia,Zalgiris Kaunas,60,89,3.05,1.49,2015-11-12,2015,EuroLeague,Baskonia,10238,156.5,1536,1661
Anadolu Efes,Bayern Munich,92,82,2.45,1.69,2015-11-14,2015,EuroLeague,Anadolu Efes,10600,182.7,1566,1630
Panathinaikos,Valencia,85,71,2.05,1.95,2015-11-16,2015,EuroLeague,Panathinaikos,11581,163.8,1536,1544
Zalgiris Kaunas,Milano,80,79,2.86,1.54,2015-11-18,2015,EuroLeague,Zalgiris Kaunas,14148,167.0,1566,1674
Bayern Munich,Partizan,66,92,2.86,1.54,2015-11-20,2015,EuroLeague,Bayern Munich,10877,165.9,1581,1689
Valencia,ASVEL,70,82,2.24,1.8,2015-11-22,2015,EuroLeague,Valencia,13177,159.6,1654,1692
Milano,Real Madrid,73,69,2.14,1.88,2015-11-24,2015,EuroLeague,Milano,14773,149.1,1539,1561
Partizan,Barcelona,72,73,1.97,2.03,2015-11-26,2015,EuroLeague,Partizan,11891,152.2,1672,1667
ASVEL,Fenerbahçe,89,71,1.98,2.02,2015-11-28,2015,EuroLeague,ASVEL,13239,168.0,1685,1682
Real Madrid,Olympiacos,81,80,1.8,2.24,2015-11-30,2015,EuroLeague,Real Madrid,10223,169.1,1621,1583
Barcelona,CSKA Moscow,60,82,2.87,1.53,2015-12-02,2015,EuroLeague,Barcelona,14080,149.1,1578,1687
Fenerbahçe,Maccabi Tel Aviv,79,80,1.74,2.35,2015-12-04,2015,EuroLeague,Fenerbahçe,14148,167.0,1658,1606
Olympiacos,Baskonia,88,102,2.69,1.59,2015-12-06,2015,EuroLeague,Olympiacos,11737,199.5,1563,1654
CSKA Moscow,Anadolu Efes,83,98,3.11,1.47,2015-12-08,2015,EuroLeague,CSKA Moscow,14724,190.1,1559,1689
Maccabi Tel Aviv,Panathinaikos,85,82,2.18,1.85,2015-12-10,2015,EuroLeague,Maccabi Tel Aviv,11871,175.3,1631,1660
Baskonia,Zalgiris Kaunas,87,69,1.44,3.26,2015-12-12,2015,EuroLeague,Baskonia,13786,163.8,1657,1515
Anadolu Efes,Bayern Munich,60,69,3.29,1.44,2015-12-14,2015,EuroLeague,Anadolu Efes,11435,135.5,1531,1675
Panathinaikos,Valencia,73,93,2.95,1.51,2015-12-16,2015,EuroLeague,Panathinaikos,14241,174.3,1557,1673
Zalgiris Kaunas,Milano,60,95,3.43,1.41,2015-12-18,2015,EuroLeague,Zalgiris Kaunas,14857,162.8,1513,1667
Bayern Munich,Partizan,69,64,1.48,3.07,2015-12-20,2015,EuroLeague,Bayern Munich,10623,139.7,1698,1572
Valencia,ASVEL,65,68,2.31,1.76,2015-12-22,2015,EuroLeague,Valencia,14376,139.7,1570,1617
Milano,Real Madrid,90,84,2.57,1.64,2015-12-24,2015,EuroLeague,Milano,14820,182.7,1513,1591
Partizan,Barcelona,63,70,1.84,2.19,2015-12-26,2015,EuroLeague,Partizan,14760,139.7,1649,1619
ASVEL,Fenerbahçe,97,60,1.46,3.19,2015-12-28,2015,EuroLeague,ASVEL,12275,164.8,1661,1525
Real Madrid,Olympiacos,84,80,2.1,1.91,2015-12-30,2015,EuroLeague,Real Madrid,11358,172.2,1589,1606
Barcelona,CSKA Moscow,103,63,2.02,1.98,2016-01-01,2015,EuroLeague,Barcelona,12500,174.3,1522,1525
Fenerbahçe,Maccabi Tel Aviv,75,82,2.08,1.92,2016-01-03,2015,EuroLeague,Fenerbahçe,9936,164.8,1625,1639
Olympiacos,Baskonia,61,97,2.75,1.57,2016-01-05,2015,EuroLeague,Olympiacos,9225,165.9,1586,1683
CSKA Moscow,Anadolu Efes,66,60,2.84,1.54,2016-01-07,2015,EuroLeague,CSKA Moscow,9922,132.3,1533,1639
Maccabi Tel Aviv,Panathinaikos,80,94,1.88,2.14,2016-01-09,2015,EuroLeague,Maccabi Tel Aviv,9009,182.7,1588,1565
Baskonia,Zalgiris Kaunas,81,66,1.87,2.15,2016-01-11,2015,EuroLeague,Baskonia,11093,154.3,1684,1659
Anadolu Efes,Bayern Munich,64,60,1.95,2.05,2016-01-13,2015,EuroLeague,Anadolu Efes,11493,130.2,1511,1502
Panathinaikos,Valencia,68,85,2.69,1.59,2016-01-15,2015,EuroLeague,Panathinaikos,14984,160.7,1577,1668
Zalgiris Kaunas,Milano,72,90,2.29,1.78,2016-01-17,2015,EuroLeague,Zalgiris Kaunas,10099,170.1,1595,1639
Bayern Munich,Partizan,73,72,2.03,1.97,2016-01-19,2015,EuroLeague,Bayern Munich,9229,152.2,1534,1539
Valencia,ASVEL,92,67,1.79,2.27,2016-01-21,2015,EuroLeague,Valencia,10513,167.0,1668,1627
Milano,Real Madrid,60,60,2.05,1.95,2016-01-23,2015,EuroLeague,Milano,12399,126.0,1551,1560
Partizan,Barcelona,96,86,1.52,2.94,2016-01-25,2015,EuroLeague,Partizan,11218,191.1,1686,1571
ASVEL,Fenerbahçe,69,82,1.76,2.31,2016-01-27,2015,EuroLeague,ASVEL,10092,158.6,1561,1514
Real Madrid,Olympiacos,70,75,2.5,1.67,2016-01-29,2015,EuroLeague,Real Madrid,9368,152.2,1596,1666
Barcelona,CSKA Moscow,78,85,1.56,2.78,2016-01-31,2015,EuroLeague,Barcelona,12203,171.2,1631,1531
Fenerbahçe,Maccabi Tel Aviv,84,74,2.07,1.93,2016-02-02,2015,EuroLeague,Fenerbahçe,10673,165.9,1501,1513
Olympiacos,Baskonia,80,97,1.74,2.36,2016-02-04,2015,EuroLeague,Olympiacos,14172,185.8,1590,1537
CSKA Moscow,Anadolu Efes,105,74,2.18,1.85,2016-02-06,2015,EuroLeague,CSKA Moscow,14658,188.0,1503,1532
Maccabi Tel Aviv,Panathinaikos,81,93,2.21,1.83,2016-02-08,2015,EuroLeague,Maccabi Tel Aviv,14063,182.7,1502,1535
Baskonia,Zalgiris Kaunas,88,74,1.53,2.89,2016-02-10,2015,EuroLeague,Baskonia,14393,170.1,1649,1538
Anadolu Efes,Bayern Munich,83,68,1.55,2.81,2016-02-12,2015,EuroLeague,Anadolu Efes,11628,158.6,1642,1539
Panathinaikos,Valencia,67,91,2.88,1.53,2016-02-14,2015,EuroLeague,Panathinaikos,14884,165.9,1552,1662
Zalgiris Kaunas,Milano,79,89,2.13,1.89,2016-02-16,2015,EuroLeague,Zalgiris Kaunas,13544,176.4,1606,1627
Bayern Munich,Partizan,77,98,2.87,1.53,2016-02-18,2015,EuroLeague,Bayern Munich,11508,183.8,1549,1658
Valencia,ASVEL,83,93,2.61,1.62,2016-02-20,2015,EuroLeague,Valencia,12012,184.8,1580,1663
Milano,Real Madrid,73,60,1.55,2.81,2016-02-22,2015,EuroLeague,Milano,9970,139.7,1611,1508
Partizan,Barcelona,89,70,1.52,2.92,2016-02-24,2015,EuroLeague,Partizan,11763,167.0,1662,1549
ASVEL,Fenerbahçe,87,96,2.68,1.6,2016-02-26,2015,EuroLeague,ASVEL,10674,192.2,1577,1667
Real Madrid,Olympiacos,60,94,2.05,1.95,2016-02-28,2015,EuroLeague,Real Madrid,14192,161.7,1621,1629
Barcelona,CSKA Moscow,78,71,2.51,1.66,2016-03-01,2015,EuroLeague,Barcelona,10050,156.5,1529,1601
Fenerbahçe,Maccabi Tel Aviv,86,99,2.4,1.71,2016-03-03,2015,EuroLeague,Fenerbahçe,9928,194.2,1530,1589
Olympiacos,Baskonia,74,75,2.03,1.97,2016-03-05,2015,EuroLeague,Olympiacos,9153,156.5,1660,1665
CSKA Moscow,Anadolu Efes,86,92,1.39,3.54,2016-03-07,2015,EuroLeague,CSKA Moscow,14974,186.9,1664,1502
Maccabi Tel Aviv,Panathinaikos,72,62,2.74,1.58,2016-03-09,2015,EuroLeague,Maccabi Tel Aviv,11377,140.7,1579,1675
Baskonia,Zalgiris Kaunas,95,72,1.76,2.31,2016-03-11,2015,EuroLeague,Baskonia,9582,175.3,1581,1534
Anadolu Efes,Bayern Munich,82,79,1.79,2.27,2016-03-13,2015,EuroLeague,Anadolu Efes,14354,169.1,1685,1644
Panathinaikos,Valencia,72,72,2.8,1.56,2016-03-15,2015,EuroLeague,Panathinaikos,14410,151.2,1534,1636
Zalgiris Kaunas,Milano,101,63,2.03,1.97,2016-03-17,2015,EuroLeague,Zalgiris Kaunas,11064,172.2,1661,1666
Bayern Munich,Partizan,74,77,2.87,1.53,2016-03-19,2015,EuroLeague,Bayern Munich,12787,158.6,1549,1658
Valencia,ASVEL,83,69,1.46,3.16,2016-03-21,2015,EuroLeague,Valencia,13264,159.6,1681,1547
Milano,Real Madrid,78,76,2.63,1.61,2016-03-23,2015,EuroLeague,Milano,10755,161.7,1579,1664
Partizan,Barcelona,81,63,1.82,2.22,2016-03-25,2015,EuroLeague,Partizan,10484,151.2,1581,1546
ASVEL,Fenerbahçe,93,93,2.14,1.88,2016-03-27,2015,EuroLeague,ASVEL,10539,195.3,1601,1624
Real Madrid,Olympiacos,65,69,2.04,1.96,2016-03-29,2015,EuroLeague,Real Madrid,9482,140.7,1542,1549
Barcelona,CSKA Moscow,90,69,1.56,2.8,2016-03-31,2015,EuroLeague,Barcelona,11555,167.0,1611,1509
Fenerbahçe,Maccabi Tel Aviv,96,89,1.96,2.04,2016-04-02,2015,EuroLeague,Fenerbahçe,13858,194.2,1536,1529
Olympiacos,Baskonia,60,78,2.07,1.94,2016-04-04,2015,EuroLeague,Olympiacos,11413,144.9,1610,1621
CSKA Moscow,Anadolu Efes,75,98,2.37,1.73,2016-04-06,2015,EuroLeague,CSKA Moscow,13326,181.7,1540,1595
Maccabi Tel Aviv,Panathinaikos,79,79,1.49,3.04,2016-04-08,2015,EuroLeague,Maccabi Tel Aviv,12596,165.9,1647,1523
Baskonia,Zalgiris Kaunas,73,72,1.8,2.25,2016-04-10,2015,EuroLeague,Baskonia,10310,152.2,1612,1573
Anadolu Efes,Bayern Munich,73,60,1.75,2.33,2016-04-12,2015,EuroLeague,Anadolu Efes,11299,139.7,1613,1563
Panathinaikos,Valencia,79,79,2.4,1.71,2016-04-14,2015,EuroLeague,Panathinaikos,14262,165.9,1510,1569
Zalgiris Kaunas,Milano,73,82,2.14,1.88,2016-04-16,2015,EuroLeague,Zalgiris Kaunas,11506,162.8,1554,1576
Bayern Munich,Partizan,87,60,2.28,1.78,2016-04-18,2015,EuroLeague,Bayern Munich,11645,154.3,1525,1568
Valencia,ASVEL,92,90,2.15,1.87,2016-04-20,2015,EuroLeague,Valencia,13056,191.1,1590,1614
Milano,Real Madrid,86,87,2.02,1.98,2016-04-22,2015,EuroLeague,Milano,9732,181.7,1632,1635
Partizan,Barcelona,69,68,2.55,1.65,2016-04-24,2015,EuroLeague,Partizan,13640,143.8,1532,1608
ASVEL,Fenerbahçe,69,97,3.28,1.44,2016-04-26,2015,EuroLeague,ASVEL,13740,174.3,1529,1672
Real Madrid,Olympiacos,73,85,1.77,2.3,2016-04-28,2015,EuroLeague,Real Madrid,11859,165.9,1592,1547
Barcelona,CSKA Moscow,83,68,1.37,3.68,2016-04-30,2015,EuroLeague,Barcelona,12403,158.6,1673,1502
Fenerbahçe,Maccabi Tel Aviv,80,61,1.52,2.92,2016-05-02,2015,EuroLeague,Fenerbahçe,11665,148.1,1649,1536
Olympiacos,Baskonia,84,70,2.28,1.78,2016-05-04,2015,EuroLeague,Olympiacos,12570,161.7,1656,1699
CSKA Moscow,Anadolu Efes,60,88,2.1,1.91,2016-05-06,2015,EuroLeague,CSKA Moscow,10716,155.4,1655,1672
Maccabi Tel Aviv,Panathinaikos,73,99,3.1,1.48,2016-05-08,2015,EuroLeague,Maccabi Tel Aviv,9421,180.6,1511,1640
Baskonia,Zalgiris Kaunas,74,78,2.52,1.66,2016-05-10,2015,EuroLeague,Baskonia,10885,159.6,1617,1690
Anadolu Efes,Bayern Munich,72,109,3.0,1.5,2016-05-12,2015,EuroLeague,Anadolu Efes,12847,190.1,1517,1637
Panathinaikos,Valencia,92,60,1.53,2.88,2016-05-14,2015,EuroLeague,Panathinaikos,12833,159.6,1621,1511
Zalgiris Kaunas,Milano,86,84,1.93,2.07,2016-05-16,2015,EuroLeague,Zalgiris Kaunas,12299,178.5,1684,1672
Bayern Munich,Partizan,68,85,1.91,2.1,2016-05-18,2015,EuroLeague,Bayern Munich,9746,160.7,1566,1549
Valencia,ASVEL,67,80,2.65,1.61,2016-05-20,2015,EuroLeague,Valencia,13750,154.3,1601,1688
Milano,Real Madrid,77,111,1.9,2.12,2016-05-22,2015,EuroLeague,Milano,10938,197.4,1626,1607
Partizan,Barcelona,70,74,1.74,2.36,2016-05-24,2015,EuroLeague,Partizan,12271,151.2,1694,1641
ASVEL,Fenerbahçe,60,85,2.4,1.72,2016-05-26,2015,EuroLeague,ASVEL,14385,152.2,1550,1608
Real Madrid,Olympiacos,74,79,2.71,1.59,2016-05-28,2015,EuroLeague,Real Madrid,12699,160.7,1510,1603
Barcelona,CSKA Moscow,73,84,2.96,1.51,2016-05-30,2015,EuroLeague,Barcelona,9286,164.8,1542,1659
Fenerbahçe,Maccabi Tel Aviv,87,85,1.95,1.95,2016-06-01,2015,EuroLeague,Fenerbahçe,9382,180.6,1639,1639
Olympiacos,Baskonia,69,96,2.82,1.55,2016-06-03,2015,EuroLeague,Olympiacos,10647,173.2,1545,1649
CSKA Moscow,Anadolu Efes,72,93,1.71,2.41,2016-06-05,2015,EuroLeague,CSKA Moscow,11338,173.2,1637,1577
Maccabi Tel Aviv,Panathinaikos,62,70,1.62,2.61,2016-06-07,2015,EuroLeague,Maccabi Tel Aviv,13597,138.6,1653,1570
Baskonia,Zalgiris Kaunas,65,68,2.14,1.88,2016-06-09,2015,EuroLeague,Baskonia,11809,139.7,1574,1596
Anadolu Efes,Bayern Munich,92,83,1.65,2.54,2016-06-11,2015,EuroLeague,Anadolu Efes,12560,183.8,1651,1576
Panathinaikos,Valencia,62,77,1.91,2.1,2016-06-13,2015,EuroLeague,Panathinaikos,11778,146.0,1578,1561
