home_team,away_team,home_score,away_score,home_odds,away_odds,date,stadium,attendance,season,league,tries_home,tries_away,conversions_home,conversions_away,penalties_home,penalties_away
Leicester Tigers,Exeter Chiefs,21,36,2.02,1.98,2010-02-01,Leicester Tigers Stadium,37715,2010,Rugby,3,4,0,2,2,4
Exeter Chiefs,Saracens,31,25,2.02,1.98,2010-02-04,Exeter Chiefs Stadium,23061,2010,Rugby,4,4,1,1,3,1
Saracens,Northampton Saints,3,38,2.02,1.98,2010-02-07,Saracens Stadium,25191,2010,Rugby,0,5,0,2,1,3
Northampton Saints,Harlequins,19,7,2.02,1.98,2010-02-10,Northampton Saints Stadium,36519,2010,Rugby,1,1,1,1,4,0
Harlequins,Gloucester,19,27,2.02,1.98,2010-02-13,Harlequins Stadium,29322,2010,Rugby,3,5,2,1,0,0
Gloucester,Bath,12,24,2.02,1.98,2010-02-16,Gloucester Stadium,31569,2010,Rugby,0,2,0,1,4,4
Bath,Sale Sharks,10,7,2.02,1.98,2010-02-19,Bath Stadium,29469,2010,Rugby,1,1,1,1,1,0
Sale Sharks,Toulouse,43,31,2.02,1.98,2010-02-22,Sale Sharks Stadium,22647,2010,Rugby,5,3,3,2,4,4
Toulouse,Leinster,7,9,2.02,1.98,2010-02-25,Toulouse Stadium,32066,2010,Rugby,1,0,1,0,0,3
Leinster,Munster,25,37,2.02,1.98,2010-02-28,Leinster Stadium,23826,2010,Rugby,3,5,2,3,2,2
Munster,Saracens,12,24,2.02,1.98,2010-03-03,Munster Stadium,29835,2010,Rugby,0,3,0,0,4,3
Saracens,Racing 92,20,28,2.02,1.98,2010-03-06,Saracens Stadium,35025,2010,Rugby,4,4,0,1,0,2
Racing 92,Stade Français,24,13,2.02,1.98,2010-03-09,Racing 92 Stadium,28684,2010,Rugby,2,1,1,1,4,2
Stade Français,Ulster,25,28,2.02,1.98,2010-03-12,Stade Français Stadium,30953,2010,Rugby,5,4,0,1,0,2
Ulster,Lyon,36,0,2.02,1.98,2010-03-15,Ulster Stadium,37005,2010,Rugby,4,0,2,0,4,0
Lyon,Bordeaux,26,22,2.02,1.98,2010-03-18,Lyon Stadium,22351,2010,Rugby,3,4,1,1,3,0
Bordeaux,Scarlets,20,27,2.02,1.98,2010-03-21,Bordeaux Stadium,24870,2010,Rugby,2,3,2,0,2,4
Scarlets,Leicester Tigers,9,7,1.75,2.34,2010-03-24,Scarlets Stadium,26707,2010,Rugby,0,1,0,1,3,0
Leicester Tigers,Exeter Chiefs,3,6,1.75,2.34,2010-03-27,Leicester Tigers Stadium,24718,2010,Rugby,0,0,0,0,1,2
Exeter Chiefs,Saracens,23,0,1.75,2.34,2010-03-30,Exeter Chiefs Stadium,33047,2010,Rugby,2,0,2,0,3,0
Saracens,Northampton Saints,21,32,1.75,2.34,2010-04-02,Saracens Stadium,24719,2010,Rugby,3,4,0,0,2,4
Northampton Saints,Harlequins,11,37,1.75,2.34,2010-04-05,Northampton Saints Stadium,37695,2010,Rugby,1,5,0,0,2,4
Harlequins,Gloucester,0,3,1.75,2.34,2010-04-08,Harlequins Stadium,28739,2010,Rugby,0,0,0,0,0,1
Gloucester,Bath,15,16,1.75,2.34,2010-04-11,Gloucester Stadium,37931,2010,Rugby,3,1,0,1,0,3
Bath,Sale Sharks,10,9,1.75,2.34,2010-04-14,Bath Stadium,25379,2010,Rugby,1,0,1,0,1,3
Sale Sharks,Toulouse,33,17,1.75,2.34,2010-04-17,Sale Sharks Stadium,27661,2010,Rugby,3,2,3,2,4,1
Toulouse,Leinster,31,14,1.75,2.34,2010-04-20,Toulouse Stadium,26734,2010,Rugby,4,2,1,2,3,0
Leinster,Munster,0,41,1.75,2.34,2010-04-23,Leinster Stadium,34562,2010,Rugby,0,5,0,2,0,4
Munster,Saracens,38,0,1.75,2.34,2010-04-26,Munster Stadium,37712,2010,Rugby,4,0,3,0,4,0
