home_team,away_team,home_goals,away_goals,actual_outcome,league,date,season,B365H,B365D,B365A
AC Milan,Atalanta,2,0,H,Serie A,2023-01-14,2022/23,1.95,3.50,4.25
AC Milan,Atletico Madrid,1,2,A,Champions League,2021-11-23,2021/22,2.37,3.30,3.25
AC Milan,Borussia Dortmund,1,3,A,Champions League,2023-11-28,2023/24,2.37,3.30,3.25
AC Milan,Inter Milan,0,3,A,Serie A,2021-02-21,2020/21,2.50,3.30,3.00
AC Milan,Inter Milan,1,2,A,Serie A,2024-04-22,2023/24,2.75,3.3,2.87
AC Milan,Inter Milan,1,2,A,Serie A,2024-04-22,2023/24,2.75,3.30,2.87
AC Milan,Inter Milan,1,3,A,Champions League,2023-05-16,2022/23,2.50,3.30,3.00
AC Milan,Juventus,0,2,A,Serie A,2016-10-22,2016/17,3.00,3.30,2.50
AC Milan,Juventus,0,2,A,Serie A,2019-04-06,2018/19,3.00,3.30,2.50
AC Milan,Juventus,1,0,H,Serie A,2023-04-08,2022/23,2.1,3.4,3.75
AC Milan,Juventus,1,1,D,Serie A,2019-11-10,2019/20,3.25,3.30,2.40
AC Milan,Juventus,2,0,H,Serie A,2023-04-08,2022/23,2.20,3.40,3.50
AC Milan,Napoli,1,0,H,Champions League,2023-03-15,2022/23,2.37,3.30,3.25
AC Milan,Napoli,1,0,H,Serie A,2023-10-29,2023/24,2.10,3.40,3.75
AC Milan,Napoli,1,1,D,Serie A,2022-11-13,2022/23,2.37,3.25,3.25
AC Milan,Napoli,1,1,D,Serie A,2022-11-13,2022/23,2.37,3.25,3.25
AC Milan,Newcastle,2,1,H,Champions League,2023-09-19,2023/24,1.75,3.75,5.25
Ajaccio,Marseille,0,4,A,Ligue 1,2022-11-12,2022/23,6.50,4.75,1.53
Ajax,Benfica,1,0,H,Champions League,2021-09-29,2021/22,1.80,3.75,4.75
Ajax,Benfica,2,2,D,Champions League,2021-11-23,2021/22,1.72,3.80,5.25
Ajax,Borussia Dortmund,4,0,H,Champions League,2021-10-19,2021/22,1.87,3.60,4.50
Alaves,Real Madrid,0,3,A,La Liga,2023-12-02,2023/24,10.00,6.00,1.33
Angers,Marseille,0,2,A,Ligue 1,2019-10-05,2019/20,3.50,3.40,2.25
Angers,Marseille,0,2,A,Ligue 1,2022-08-06,2022/23,4.75,3.75,1.87
Antwerp,Barcelona,3,2,H,Champions League,2023-09-26,2023/24,7.00,5.00,1.44
Arsenal,Aston Villa,3,1,H,EPL,2021-02-06,2020/21,1.53,4.25,7.00
Arsenal,Bayern Munich,2,2,D,Champions League,2024-04-09,2023/24,3.25,3.40,2.40
Arsenal,Bournemouth,1,0,H,EPL,2019-10-06,2019/20,1.36,5.00,10.00
Arsenal,Brentford,3,0,H,EPL,2021-08-13,2021/22,1.50,4.50,7.00
Arsenal,Brentford,3,0,H,EPL,2023-02-11,2022/23,1.3,5.75,11.0
Arsenal,Brighton,3,0,H,EPL,2023-12-17,2023/24,1.36,5.0,10.0
Arsenal,Brighton,4,2,H,EPL,2023-04-14,2022/23,1.44,4.75,8.0
Arsenal,Burnley,3,1,H,EPL,2018-12-13,2018/19,1.36,5.00,10.00
Arsenal,Chelsea,0,0,D,EPL,2014-03-22,2013/14,2.37,3.25,3.25
Arsenal,Chelsea,0,0,D,EPL,2015-09-19,2015/16,2.20,3.40,3.50
Arsenal,Chelsea,0,0,D,EPL,2022-04-20,2021/22,2.75,3.25,2.87
Arsenal,Chelsea,2,0,H,EPL,2019-01-19,2018/19,2.62,3.25,2.87
Arsenal,Chelsea,2,1,H,EPL,2013-01-20,2012/13,2.37,3.25,3.25
Arsenal,Chelsea,2,1,H,EPL,2020-12-26,2020/21,3.25,3.30,2.40
Arsenal,Chelsea,2,2,D,EPL,2018-01-03,2017/18,2.37,3.25,3.25
Arsenal,Chelsea,3,1,H,EPL,2023-04-29,2022/23,1.62,4.20,5.50
Arsenal,Chelsea,5,0,H,EPL,2024-04-23,2023/24,1.72,3.8,5.25
Arsenal,Crystal Palace,1,0,H,EPL,2023-08-21,2023/24,1.45,4.50,7.50
Arsenal,Crystal Palace,2,2,D,EPL,2015-02-21,2014/15,1.36,5.00,10.00
Arsenal,Crystal Palace,2,2,D,EPL,2021-10-18,2021/22,1.53,4.25,7.00
Arsenal,Crystal Palace,2,3,A,EPL,2019-04-21,2018/19,1.36,5.00,10.00
Arsenal,Crystal Palace,3,0,H,EPL,2021-04-18,2020/21,1.44,4.75,8.00
Arsenal,Crystal Palace,5,0,H,EPL,2023-10-21,2023/24,1.3,5.75,11.0
Arsenal,Everton,2,1,H,EPL,2020-09-19,2020/21,1.72,3.80,5.25
Arsenal,Everton,3,1,H,EPL,2021-02-12,2020/21,1.72,3.80,5.25
Arsenal,Everton,4,0,H,EPL,2022-09-04,2022/23,1.33,5.75,10.0
Arsenal,Everton,4,0,H,EPL,2022-09-04,2022/23,1.33,5.75,10.00
Arsenal,Fulham,4,1,H,EPL,2019-01-01,2018/19,1.30,5.75,11.00
